,eff:2019-09-18|mat:5y|roll:None|coup:outright0.03,eff:2019-09-18|mat:5y|roll:1w|coup:outright0.03,eff:2019-09-18|mat:5y|roll:None|coup:spread0.0,eff:2019-09-18|mat:5y|roll:1w|coup:spread0.0,eff:2d|mat:5y|roll:None|coup:outright0.03,eff:2d|mat:5y|roll:1w|coup:outright0.03,eff:2d|mat:5y|roll:None|coup:spread0.0,eff:2d|mat:5y|roll:1w|coup:spread0.0,eff:5m|mat:5y|roll:None|coup:outright0.03,eff:5m|mat:5y|roll:1w|coup:outright0.03,eff:5m|mat:5y|roll:None|coup:spread0.0,eff:5m|mat:5y|roll:1w|coup:spread0.0,eff:2019-09-18|mat:6y|roll:None|coup:outright0.03,eff:2019-09-18|mat:6y|roll:1w|coup:outright0.03,eff:2019-09-18|mat:6y|roll:None|coup:spread0.0,eff:2019-09-18|mat:6y|roll:1w|coup:spread0.0,eff:2d|mat:6y|roll:None|coup:outright0.03,eff:2d|mat:6y|roll:1w|coup:outright0.03,eff:2d|mat:6y|roll:None|coup:spread0.0,eff:2d|mat:6y|roll:1w|coup:spread0.0,eff:5m|mat:6y|roll:None|coup:outright0.03,eff:5m|mat:6y|roll:1w|coup:outright0.03,eff:5m|mat:6y|roll:None|coup:spread0.0,eff:5m|mat:6y|roll:1w|coup:spread0.0,eff:2019-09-18|mat:20y|roll:None|coup:outright0.03,eff:2019-09-18|mat:20y|roll:1w|coup:outright0.03,eff:2019-09-18|mat:20y|roll:None|coup:spread0.0,eff:2019-09-18|mat:20y|roll:1w|coup:spread0.0,eff:2d|mat:20y|roll:None|coup:outright0.03,eff:2d|mat:20y|roll:1w|coup:outright0.03,eff:2d|mat:20y|roll:None|coup:spread0.0,eff:2d|mat:20y|roll:1w|coup:spread0.0,eff:5m|mat:20y|roll:None|coup:outright0.03,eff:5m|mat:20y|roll:1w|coup:outright0.03,eff:5m|mat:20y|roll:None|coup:spread0.0,eff:5m|mat:20y|roll:1w|coup:spread0.0
2019-07-03,0.03,0.03,0.014535916102493407,0.00786090724174256,0.03,0.03,0.013603106510376863,0.007837454533235248,0.03,0.03,0.014096215467681809,0.00790772060693003,0.03,0.03,0.014913668934511478,0.008176536154791959,0.03,0.03,0.014053468171285138,0.008131047552904936,0.03,0.03,0.014508639460498867,0.008242027466426508,0.03,0.03,0.01796082400517012,0.011159613889118205,0.03,0.03,0.017571633730078355,0.011120671508107787,0.03,0.03,0.017777889494133715,0.011201969942970721
2019-07-04,0.03,0.03,0.014535916102493407,0.00786090724174256,0.03,0.03,0.013603106510376863,0.007837454533235248,0.03,0.03,0.014096215467681809,0.00790772060693003,0.03,0.03,0.014913668934511478,0.008176536154791959,0.03,0.03,0.014053468171285138,0.008131047552904936,0.03,0.03,0.014508639460498867,0.008242027466426508,0.03,0.03,0.01796082400517012,0.011159613889118205,0.03,0.03,0.017571633730078355,0.011120671508107787,0.03,0.03,0.017777889494133715,0.011201969942970721
2019-07-05,0.03,0.03,0.014535916102493407,0.00786090724174256,0.03,0.03,0.013603106510376863,0.007837454533235248,0.03,0.03,0.014096215467681809,0.00790772060693003,0.03,0.03,0.014913668934511478,0.008176536154791959,0.03,0.03,0.014053468171285138,0.008131047552904936,0.03,0.03,0.014508639460498867,0.008242027466426508,0.03,0.03,0.01796082400517012,0.011159613889118205,0.03,0.03,0.017571633730078355,0.011120671508107787,0.03,0.03,0.017777889494133715,0.011201969942970721
2019-07-08,0.03,0.03,0.014535916102493407,0.00786090724174256,0.03,0.03,0.013603106510376863,0.007837454533235248,0.03,0.03,0.014096215467681809,0.00790772060693003,0.03,0.03,0.014913668934511478,0.008176536154791959,0.03,0.03,0.014053468171285138,0.008131047552904936,0.03,0.03,0.014508639460498867,0.008242027466426508,0.03,0.03,0.01796082400517012,0.011159613889118205,0.03,0.03,0.017571633730078355,0.011120671508107787,0.03,0.03,0.017777889494133715,0.011201969942970721
2019-07-09,0.03,0.03,0.014535916102493407,0.00786090724174256,0.03,0.03,0.013603106510376863,0.007837454533235248,0.03,0.03,0.014096215467681809,0.00790772060693003,0.03,0.03,0.014913668934511478,0.008176536154791959,0.03,0.03,0.014053468171285138,0.008131047552904936,0.03,0.03,0.014508639460498867,0.008242027466426508,0.03,0.03,0.01796082400517012,0.011159613889118205,0.03,0.03,0.017571633730078355,0.011120671508107787,0.03,0.03,0.017777889494133715,0.011201969942970721
2019-07-10,0.03,0.03,0.014535916102493407,0.007978939273838928,0.03,0.03,0.013603106510376863,0.007936187719032883,0.03,0.03,0.014096215467681809,0.008035190017375432,0.03,0.03,0.014913668934511478,0.008258698514319613,0.03,0.03,0.014053468171285138,0.008205530744597667,0.03,0.03,0.014508639460498867,0.008325424996442236,0.03,0.03,0.01796082400517012,0.011225749590206027,0.03,0.03,0.017571633730078355,0.011185878640764684,0.03,0.03,0.017777889494133715,0.01127204730291138
2019-07-11,0.03,0.03,0.014535916102493407,0.007978939273838928,0.03,0.03,0.013603106510376863,0.007936187719032883,0.03,0.03,0.014096215467681809,0.008035190017375432,0.03,0.03,0.014913668934511478,0.008258698514319613,0.03,0.03,0.014053468171285138,0.008205530744597667,0.03,0.03,0.014508639460498867,0.008325424996442236,0.03,0.03,0.01796082400517012,0.011225749590206027,0.03,0.03,0.017571633730078355,0.011185878640764684,0.03,0.03,0.017777889494133715,0.01127204730291138
2019-07-12,0.03,0.03,0.014535916102493407,0.007978939273838928,0.03,0.03,0.013603106510376863,0.007936187719032883,0.03,0.03,0.014096215467681809,0.008035190017375432,0.03,0.03,0.014913668934511478,0.008258698514319613,0.03,0.03,0.014053468171285138,0.008205530744597667,0.03,0.03,0.014508639460498867,0.008325424996442236,0.03,0.03,0.01796082400517012,0.011225749590206027,0.03,0.03,0.017571633730078355,0.011185878640764684,0.03,0.03,0.017777889494133715,0.01127204730291138
2019-07-15,0.03,0.03,0.014535916102493407,0.007978939273838928,0.03,0.03,0.013603106510376863,0.007936187719032883,0.03,0.03,0.014096215467681809,0.008035190017375432,0.03,0.03,0.014913668934511478,0.008258698514319613,0.03,0.03,0.014053468171285138,0.008205530744597667,0.03,0.03,0.014508639460498867,0.008325424996442236,0.03,0.03,0.01796082400517012,0.011225749590206027,0.03,0.03,0.017571633730078355,0.011185878640764684,0.03,0.03,0.017777889494133715,0.01127204730291138
2019-07-16,0.03,0.03,0.014535916102493407,0.007978939273838928,0.03,0.03,0.013603106510376863,0.007936187719032883,0.03,0.03,0.014096215467681809,0.008035190017375432,0.03,0.03,0.014913668934511478,0.008258698514319613,0.03,0.03,0.014053468171285138,0.008205530744597667,0.03,0.03,0.014508639460498867,0.008325424996442236,0.03,0.03,0.01796082400517012,0.011225749590206027,0.03,0.03,0.017571633730078355,0.011185878640764684,0.03,0.03,0.017777889494133715,0.01127204730291138
2019-07-17,0.03,0.03,0.014535916102493407,0.008577681342621876,0.03,0.03,0.013603106510376863,0.00850719636969852,0.03,0.03,0.014096215467681809,0.008688553381561766,0.03,0.03,0.014913668934511478,0.008904303342419886,0.03,0.03,0.014053468171285138,0.00882742805793102,0.03,0.03,0.014508639460498867,0.009021927061118259,0.03,0.03,0.01796082400517012,0.011870149242412281,0.03,0.03,0.017571633730078355,0.01182610221863533,0.03,0.03,0.017777889494133715,0.011933286559172824
2019-07-18,0.03,0.03,0.014535916102493407,0.008577681342621876,0.03,0.03,0.013603106510376863,0.00850719636969852,0.03,0.03,0.014096215467681809,0.008688553381561766,0.03,0.03,0.014913668934511478,0.008904303342419886,0.03,0.03,0.014053468171285138,0.00882742805793102,0.03,0.03,0.014508639460498867,0.009021927061118259,0.03,0.03,0.01796082400517012,0.011870149242412281,0.03,0.03,0.017571633730078355,0.01182610221863533,0.03,0.03,0.017777889494133715,0.011933286559172824
2019-07-19,0.03,0.03,0.014535916102493407,0.008577681342621876,0.03,0.03,0.013603106510376863,0.00850719636969852,0.03,0.03,0.014096215467681809,0.008688553381561766,0.03,0.03,0.014913668934511478,0.008904303342419886,0.03,0.03,0.014053468171285138,0.00882742805793102,0.03,0.03,0.014508639460498867,0.009021927061118259,0.03,0.03,0.01796082400517012,0.011870149242412281,0.03,0.03,0.017571633730078355,0.01182610221863533,0.03,0.03,0.017777889494133715,0.011933286559172824
2019-07-22,0.03,0.03,0.014535916102493407,0.008577681342621876,0.03,0.03,0.013603106510376863,0.00850719636969852,0.03,0.03,0.014096215467681809,0.008688553381561766,0.03,0.03,0.014913668934511478,0.008904303342419886,0.03,0.03,0.014053468171285138,0.00882742805793102,0.03,0.03,0.014508639460498867,0.009021927061118259,0.03,0.03,0.01796082400517012,0.011870149242412281,0.03,0.03,0.017571633730078355,0.01182610221863533,0.03,0.03,0.017777889494133715,0.011933286559172824
2019-07-23,0.03,0.03,0.014535916102493407,0.008577681342621876,0.03,0.03,0.013603106510376863,0.00850719636969852,0.03,0.03,0.014096215467681809,0.008688553381561766,0.03,0.03,0.014913668934511478,0.008904303342419886,0.03,0.03,0.014053468171285138,0.00882742805793102,0.03,0.03,0.014508639460498867,0.009021927061118259,0.03,0.03,0.01796082400517012,0.011870149242412281,0.03,0.03,0.017571633730078355,0.01182610221863533,0.03,0.03,0.017777889494133715,0.011933286559172824
2019-07-24,0.03,0.03,0.014535916102493407,0.007592828802405065,0.03,0.03,0.013603106510376863,0.0075649019969689126,0.03,0.03,0.014096215467681809,0.007658284017702632,0.03,0.03,0.014913668934511478,0.007924603885640417,0.03,0.03,0.014053468171285138,0.007881020008532226,0.03,0.03,0.014508639460498867,0.008011339685800114,0.03,0.03,0.01796082400517012,0.010942085378425604,0.03,0.03,0.017571633730078355,0.010910812586053583,0.03,0.03,0.017777889494133715,0.010996761532474305
2019-07-25,0.03,0.03,0.014535916102493407,0.007592828802405065,0.03,0.03,0.013603106510376863,0.0075649019969689126,0.03,0.03,0.014096215467681809,0.007658284017702632,0.03,0.03,0.014913668934511478,0.007924603885640417,0.03,0.03,0.014053468171285138,0.007881020008532226,0.03,0.03,0.014508639460498867,0.008011339685800114,0.03,0.03,0.01796082400517012,0.010942085378425604,0.03,0.03,0.017571633730078355,0.010910812586053583,0.03,0.03,0.017777889494133715,0.010996761532474305
2019-07-26,0.03,0.03,0.014535916102493407,0.007592828802405065,0.03,0.03,0.013603106510376863,0.0075649019969689126,0.03,0.03,0.014096215467681809,0.007658284017702632,0.03,0.03,0.014913668934511478,0.007924603885640417,0.03,0.03,0.014053468171285138,0.007881020008532226,0.03,0.03,0.014508639460498867,0.008011339685800114,0.03,0.03,0.01796082400517012,0.010942085378425604,0.03,0.03,0.017571633730078355,0.010910812586053583,0.03,0.03,0.017777889494133715,0.010996761532474305
2019-07-29,0.03,0.03,0.014535916102493407,0.007592828802405065,0.03,0.03,0.013603106510376863,0.0075649019969689126,0.03,0.03,0.014096215467681809,0.007658284017702632,0.03,0.03,0.014913668934511478,0.007924603885640417,0.03,0.03,0.014053468171285138,0.007881020008532226,0.03,0.03,0.014508639460498867,0.008011339685800114,0.03,0.03,0.01796082400517012,0.010942085378425604,0.03,0.03,0.017571633730078355,0.010910812586053583,0.03,0.03,0.017777889494133715,0.010996761532474305
2019-07-30,0.03,0.03,0.014535916102493407,0.007592828802405065,0.03,0.03,0.013603106510376863,0.0075649019969689126,0.03,0.03,0.014096215467681809,0.007658284017702632,0.03,0.03,0.014913668934511478,0.007924603885640417,0.03,0.03,0.014053468171285138,0.007881020008532226,0.03,0.03,0.014508639460498867,0.008011339685800114,0.03,0.03,0.01796082400517012,0.010942085378425604,0.03,0.03,0.017571633730078355,0.010910812586053583,0.03,0.03,0.017777889494133715,0.010996761532474305
2019-07-31,0.03,0.03,0.014535916102493407,0.007050001582787822,0.03,0.03,0.013603106510376863,0.007045135168887096,0.03,0.03,0.014096215467681809,0.007077691744274552,0.03,0.03,0.014913668934511478,0.00736186166381601,0.03,0.03,0.014053468171285138,0.00733888593233396,0.03,0.03,0.014508639460498867,0.007427224901802691,0.03,0.03,0.01796082400517012,0.010789648485486688,0.03,0.03,0.017571633730078355,0.010761392689508747,0.03,0.03,0.017777889494133715,0.01085144531129862
2019-08-01,0.03,0.03,0.014535916102493407,0.007050001582787822,0.03,0.03,0.013603106510376863,0.007045135168887096,0.03,0.03,0.014096215467681809,0.007077691744274552,0.03,0.03,0.014913668934511478,0.00736186166381601,0.03,0.03,0.014053468171285138,0.00733888593233396,0.03,0.03,0.014508639460498867,0.007427224901802691,0.03,0.03,0.01796082400517012,0.010789648485486688,0.03,0.03,0.017571633730078355,0.010761392689508747,0.03,0.03,0.017777889494133715,0.01085144531129862
2019-08-02,0.03,0.03,0.014535916102493407,0.007050001582787822,0.03,0.03,0.013603106510376863,0.007045135168887096,0.03,0.03,0.014096215467681809,0.007077691744274552,0.03,0.03,0.014913668934511478,0.00736186166381601,0.03,0.03,0.014053468171285138,0.00733888593233396,0.03,0.03,0.014508639460498867,0.007427224901802691,0.03,0.03,0.01796082400517012,0.010789648485486688,0.03,0.03,0.017571633730078355,0.010761392689508747,0.03,0.03,0.017777889494133715,0.01085144531129862
2019-08-05,0.03,0.03,0.014535916102493407,0.007050001582787822,0.03,0.03,0.013603106510376863,0.007045135168887096,0.03,0.03,0.014096215467681809,0.007077691744274552,0.03,0.03,0.014913668934511478,0.00736186166381601,0.03,0.03,0.014053468171285138,0.00733888593233396,0.03,0.03,0.014508639460498867,0.007427224901802691,0.03,0.03,0.01796082400517012,0.010789648485486688,0.03,0.03,0.017571633730078355,0.010761392689508747,0.03,0.03,0.017777889494133715,0.01085144531129862
2019-08-06,0.03,0.03,0.014535916102493407,0.007050001582787822,0.03,0.03,0.013603106510376863,0.007045135168887096,0.03,0.03,0.014096215467681809,0.007077691744274552,0.03,0.03,0.014913668934511478,0.00736186166381601,0.03,0.03,0.014053468171285138,0.00733888593233396,0.03,0.03,0.014508639460498867,0.007427224901802691,0.03,0.03,0.01796082400517012,0.010789648485486688,0.03,0.03,0.017571633730078355,0.010761392689508747,0.03,0.03,0.017777889494133715,0.01085144531129862
2019-08-07,0.03,0.03,0.014535916102493407,0.006061352052479103,0.03,0.03,0.013603106510376863,0.006103003563070204,0.03,0.03,0.014096215467681809,0.005953677678426677,0.03,0.03,0.014913668934511478,0.006139646363184235,0.03,0.03,0.014053468171285138,0.006159722093367494,0.03,0.03,0.014508639460498867,0.006107331879650495,0.03,0.03,0.01796082400517012,0.008807444381442514,0.03,0.03,0.017571633730078355,0.008796182858126025,0.03,0.03,0.017777889494133715,0.008838002954164401
2019-08-08,0.03,0.03,0.014535916102493407,0.006061352052479103,0.03,0.03,0.013603106510376863,0.006103003563070204,0.03,0.03,0.014096215467681809,0.005953677678426677,0.03,0.03,0.014913668934511478,0.006139646363184235,0.03,0.03,0.014053468171285138,0.006159722093367494,0.03,0.03,0.014508639460498867,0.006107331879650495,0.03,0.03,0.01796082400517012,0.008807444381442514,0.03,0.03,0.017571633730078355,0.008796182858126025,0.03,0.03,0.017777889494133715,0.008838002954164401
2019-08-09,0.03,0.03,0.014535916102493407,0.006061352052479103,0.03,0.03,0.013603106510376863,0.006103003563070204,0.03,0.03,0.014096215467681809,0.005953677678426677,0.03,0.03,0.014913668934511478,0.006139646363184235,0.03,0.03,0.014053468171285138,0.006159722093367494,0.03,0.03,0.014508639460498867,0.006107331879650495,0.03,0.03,0.01796082400517012,0.008807444381442514,0.03,0.03,0.017571633730078355,0.008796182858126025,0.03,0.03,0.017777889494133715,0.008838002954164401
2019-08-12,0.03,0.03,0.014535916102493407,0.006061352052479103,0.03,0.03,0.013603106510376863,0.006103003563070204,0.03,0.03,0.014096215467681809,0.005953677678426677,0.03,0.03,0.014913668934511478,0.006139646363184235,0.03,0.03,0.014053468171285138,0.006159722093367494,0.03,0.03,0.014508639460498867,0.006107331879650495,0.03,0.03,0.01796082400517012,0.008807444381442514,0.03,0.03,0.017571633730078355,0.008796182858126025,0.03,0.03,0.017777889494133715,0.008838002954164401
2019-08-13,0.03,0.03,0.014535916102493407,0.006061352052479103,0.03,0.03,0.013603106510376863,0.006103003563070204,0.03,0.03,0.014096215467681809,0.005953677678426677,0.03,0.03,0.014913668934511478,0.006139646363184235,0.03,0.03,0.014053468171285138,0.006159722093367494,0.03,0.03,0.014508639460498867,0.006107331879650495,0.03,0.03,0.01796082400517012,0.008807444381442514,0.03,0.03,0.017571633730078355,0.008796182858126025,0.03,0.03,0.017777889494133715,0.008838002954164401
2019-08-14,0.03,0.03,0.014535916102493407,0.006242539529209085,0.03,0.03,0.013603106510376863,0.006273181590799565,0.03,0.03,0.014096215467681809,0.006148880127718217,0.03,0.03,0.014913668934511478,0.006318990127299088,0.03,0.03,0.014053468171285138,0.0063369214017517175,0.03,0.03,0.014508639460498867,0.006269238533322723,0.03,0.03,0.01796082400517012,0.008363545359552194,0.03,0.03,0.017571633730078355,0.008355872979712301,0.03,0.03,0.017777889494133715,0.008391066543861972
2019-08-15,0.03,0.03,0.014535916102493407,0.006242539529209085,0.03,0.03,0.013603106510376863,0.006273181590799565,0.03,0.03,0.014096215467681809,0.006148880127718217,0.03,0.03,0.014913668934511478,0.006318990127299088,0.03,0.03,0.014053468171285138,0.0063369214017517175,0.03,0.03,0.014508639460498867,0.006269238533322723,0.03,0.03,0.01796082400517012,0.008363545359552194,0.03,0.03,0.017571633730078355,0.008355872979712301,0.03,0.03,0.017777889494133715,0.008391066543861972
2019-08-16,0.03,0.03,0.014535916102493407,0.006242539529209085,0.03,0.03,0.013603106510376863,0.006273181590799565,0.03,0.03,0.014096215467681809,0.006148880127718217,0.03,0.03,0.014913668934511478,0.006318990127299088,0.03,0.03,0.014053468171285138,0.0063369214017517175,0.03,0.03,0.014508639460498867,0.006269238533322723,0.03,0.03,0.01796082400517012,0.008363545359552194,0.03,0.03,0.017571633730078355,0.008355872979712301,0.03,0.03,0.017777889494133715,0.008391066543861972
2019-08-19,0.03,0.03,0.014535916102493407,0.006242539529209085,0.03,0.03,0.013603106510376863,0.006273181590799565,0.03,0.03,0.014096215467681809,0.006148880127718217,0.03,0.03,0.014913668934511478,0.006318990127299088,0.03,0.03,0.014053468171285138,0.0063369214017517175,0.03,0.03,0.014508639460498867,0.006269238533322723,0.03,0.03,0.01796082400517012,0.008363545359552194,0.03,0.03,0.017571633730078355,0.008355872979712301,0.03,0.03,0.017777889494133715,0.008391066543861972
2019-08-20,0.03,0.03,0.014535916102493407,0.006242539529209085,0.03,0.03,0.013603106510376863,0.006273181590799565,0.03,0.03,0.014096215467681809,0.006148880127718217,0.03,0.03,0.014913668934511478,0.006318990127299088,0.03,0.03,0.014053468171285138,0.0063369214017517175,0.03,0.03,0.014508639460498867,0.006269238533322723,0.03,0.03,0.01796082400517012,0.008363545359552194,0.03,0.03,0.017571633730078355,0.008355872979712301,0.03,0.03,0.017777889494133715,0.008391066543861972
2019-08-21,0.03,0.03,0.014535916102493407,0.006346984944324473,0.03,0.03,0.013603106510376863,0.0063777744387697455,0.03,0.03,0.014096215467681809,0.006206835881253044,0.03,0.03,0.014913668934511478,0.006292409529547221,0.03,0.03,0.014053468171285138,0.0063162334951471465,0.03,0.03,0.014508639460498867,0.006185763405477249,0.03,0.03,0.01796082400517012,0.006953242398209259,0.03,0.03,0.017571633730078355,0.006955691818211856,0.03,0.03,0.017777889494133715,0.006941891243261156
2019-08-22,0.03,0.03,0.014535916102493407,0.006346984944324473,0.03,0.03,0.013603106510376863,0.0063777744387697455,0.03,0.03,0.014096215467681809,0.006206835881253044,0.03,0.03,0.014913668934511478,0.006292409529547221,0.03,0.03,0.014053468171285138,0.0063162334951471465,0.03,0.03,0.014508639460498867,0.006185763405477249,0.03,0.03,0.01796082400517012,0.006953242398209259,0.03,0.03,0.017571633730078355,0.006955691818211856,0.03,0.03,0.017777889494133715,0.006941891243261156
2019-08-23,0.03,0.03,0.014535916102493407,0.006346984944324473,0.03,0.03,0.013603106510376863,0.0063777744387697455,0.03,0.03,0.014096215467681809,0.006206835881253044,0.03,0.03,0.014913668934511478,0.006292409529547221,0.03,0.03,0.014053468171285138,0.0063162334951471465,0.03,0.03,0.014508639460498867,0.006185763405477249,0.03,0.03,0.01796082400517012,0.006953242398209259,0.03,0.03,0.017571633730078355,0.006955691818211856,0.03,0.03,0.017777889494133715,0.006941891243261156
2019-08-27,0.03,0.03,0.014535916102493407,0.006346984944324473,0.03,0.03,0.013603106510376863,0.0063777744387697455,0.03,0.03,0.014096215467681809,0.006206835881253044,0.03,0.03,0.014913668934511478,0.006292409529547221,0.03,0.03,0.014053468171285138,0.0063162334951471465,0.03,0.03,0.014508639460498867,0.006185763405477249,0.03,0.03,0.01796082400517012,0.006953242398209259,0.03,0.03,0.017571633730078355,0.006955691818211856,0.03,0.03,0.017777889494133715,0.006941891243261156
2019-08-28,0.03,0.03,0.014535916102493407,0.006080787506940348,0.03,0.03,0.013603106510376863,0.006106338970730374,0.03,0.03,0.014096215467681809,0.005924375276147694,0.03,0.03,0.014913668934511478,0.006049425027794174,0.03,0.03,0.014053468171285138,0.006067170683191937,0.03,0.03,0.014508639460498867,0.005940162048587928,0.03,0.03,0.01796082400517012,0.007007964531947148,0.03,0.03,0.017571633730078355,0.0070096807100531525,0.03,0.03,0.017777889494133715,0.006999047788909255
2019-08-29,0.03,0.03,0.014535916102493407,0.006080787506940348,0.03,0.03,0.013603106510376863,0.006106338970730374,0.03,0.03,0.014096215467681809,0.005924375276147694,0.03,0.03,0.014913668934511478,0.006049425027794174,0.03,0.03,0.014053468171285138,0.006067170683191937,0.03,0.03,0.014508639460498867,0.005940162048587928,0.03,0.03,0.01796082400517012,0.007007964531947148,0.03,0.03,0.017571633730078355,0.0070096807100531525,0.03,0.03,0.017777889494133715,0.006999047788909255
2019-08-30,0.03,0.03,0.014535916102493407,0.006080787506940348,0.03,0.03,0.013603106510376863,0.006106338970730374,0.03,0.03,0.014096215467681809,0.005924375276147694,0.03,0.03,0.014913668934511478,0.006049425027794174,0.03,0.03,0.014053468171285138,0.006067170683191937,0.03,0.03,0.014508639460498867,0.005940162048587928,0.03,0.03,0.01796082400517012,0.007007964531947148,0.03,0.03,0.017571633730078355,0.0070096807100531525,0.03,0.03,0.017777889494133715,0.006999047788909255
2019-09-02,0.03,0.03,0.014535916102493407,0.006080787506940348,0.03,0.03,0.013603106510376863,0.006106338970730374,0.03,0.03,0.014096215467681809,0.005924375276147694,0.03,0.03,0.014913668934511478,0.006049425027794174,0.03,0.03,0.014053468171285138,0.006067170683191937,0.03,0.03,0.014508639460498867,0.005940162048587928,0.03,0.03,0.01796082400517012,0.007007964531947148,0.03,0.03,0.017571633730078355,0.0070096807100531525,0.03,0.03,0.017777889494133715,0.006999047788909255
2019-09-03,0.03,0.03,0.014535916102493407,0.006080787506940348,0.03,0.03,0.013603106510376863,0.006106338970730374,0.03,0.03,0.014096215467681809,0.005924375276147694,0.03,0.03,0.014913668934511478,0.006049425027794174,0.03,0.03,0.014053468171285138,0.006067170683191937,0.03,0.03,0.014508639460498867,0.005940162048587928,0.03,0.03,0.01796082400517012,0.007007964531947148,0.03,0.03,0.017571633730078355,0.0070096807100531525,0.03,0.03,0.017777889494133715,0.006999047788909255
2019-09-04,0.03,0.03,0.014535916102493407,0.005313716382900579,0.03,0.03,0.013603106510376863,0.005336498436995421,0.03,0.03,0.014096215467681809,0.005091203434709108,0.03,0.03,0.014913668934511478,0.005255497127662285,0.03,0.03,0.014053468171285138,0.005273436710792494,0.03,0.03,0.014508639460498867,0.0050847653910348345,0.03,0.03,0.01796082400517012,0.005767786351999819,0.03,0.03,0.017571633730078355,0.005771841638694892,0.03,0.03,0.017777889494133715,0.005729484387572346
2019-09-05,0.03,0.03,0.014535916102493407,0.005313716382900579,0.03,0.03,0.013603106510376863,0.005336498436995421,0.03,0.03,0.014096215467681809,0.005091203434709108,0.03,0.03,0.014913668934511478,0.005255497127662285,0.03,0.03,0.014053468171285138,0.005273436710792494,0.03,0.03,0.014508639460498867,0.0050847653910348345,0.03,0.03,0.01796082400517012,0.005767786351999819,0.03,0.03,0.017571633730078355,0.005771841638694892,0.03,0.03,0.017777889494133715,0.005729484387572346
2019-09-06,0.03,0.03,0.014535916102493407,0.005313716382900579,0.03,0.03,0.013603106510376863,0.005336498436995421,0.03,0.03,0.014096215467681809,0.005091203434709108,0.03,0.03,0.014913668934511478,0.005255497127662285,0.03,0.03,0.014053468171285138,0.005273436710792494,0.03,0.03,0.014508639460498867,0.0050847653910348345,0.03,0.03,0.01796082400517012,0.005767786351999819,0.03,0.03,0.017571633730078355,0.005771841638694892,0.03,0.03,0.017777889494133715,0.005729484387572346
2019-09-09,0.03,0.03,0.014535916102493407,0.005313716382900579,0.03,0.03,0.013603106510376863,0.005336498436995421,0.03,0.03,0.014096215467681809,0.005091203434709108,0.03,0.03,0.014913668934511478,0.005255497127662285,0.03,0.03,0.014053468171285138,0.005273436710792494,0.03,0.03,0.014508639460498867,0.0050847653910348345,0.03,0.03,0.01796082400517012,0.005767786351999819,0.03,0.03,0.017571633730078355,0.005771841638694892,0.03,0.03,0.017777889494133715,0.005729484387572346
2019-09-10,0.03,0.03,0.014535916102493407,0.005313716382900579,0.03,0.03,0.013603106510376863,0.005336498436995421,0.03,0.03,0.014096215467681809,0.005091203434709108,0.03,0.03,0.014913668934511478,0.005255497127662285,0.03,0.03,0.014053468171285138,0.005273436710792494,0.03,0.03,0.014508639460498867,0.0050847653910348345,0.03,0.03,0.01796082400517012,0.005767786351999819,0.03,0.03,0.017571633730078355,0.005771841638694892,0.03,0.03,0.017777889494133715,0.005729484387572346
2019-09-11,0.03,0.03,0.014535916102493407,0.00729788199338155,0.03,0.03,0.013603106510376863,0.007300636211960088,0.03,0.03,0.014096215467681809,0.007226712856641487,0.03,0.03,0.014913668934511478,0.007304695516022173,0.03,0.03,0.014053468171285138,0.007306648790544809,0.03,0.03,0.014508639460498867,0.007258279618608726,0.03,0.03,0.01796082400517012,0.008300357734177234,0.03,0.03,0.017571633730078355,0.008300033108548075,0.03,0.03,0.017777889494133715,0.008306459628420644
2019-09-12,0.03,0.03,0.014535916102493407,0.00729788199338155,0.03,0.03,0.013603106510376863,0.007300636211960088,0.03,0.03,0.014096215467681809,0.007226712856641487,0.03,0.03,0.014913668934511478,0.007304695516022173,0.03,0.03,0.014053468171285138,0.007306648790544809,0.03,0.03,0.014508639460498867,0.007258279618608726,0.03,0.03,0.01796082400517012,0.008300357734177234,0.03,0.03,0.017571633730078355,0.008300033108548075,0.03,0.03,0.017777889494133715,0.008306459628420644
2019-09-13,0.03,0.03,0.014535916102493407,0.00729788199338155,0.03,0.03,0.013603106510376863,0.007300636211960088,0.03,0.03,0.014096215467681809,0.007226712856641487,0.03,0.03,0.014913668934511478,0.007304695516022173,0.03,0.03,0.014053468171285138,0.007306648790544809,0.03,0.03,0.014508639460498867,0.007258279618608726,0.03,0.03,0.01796082400517012,0.008300357734177234,0.03,0.03,0.017571633730078355,0.008300033108548075,0.03,0.03,0.017777889494133715,0.008306459628420644
2019-09-16,0.03,0.03,0.014535916102493407,0.00729788199338155,0.03,0.03,0.013603106510376863,0.007300636211960088,0.03,0.03,0.014096215467681809,0.007226712856641487,0.03,0.03,0.014913668934511478,0.007304695516022173,0.03,0.03,0.014053468171285138,0.007306648790544809,0.03,0.03,0.014508639460498867,0.007258279618608726,0.03,0.03,0.01796082400517012,0.008300357734177234,0.03,0.03,0.017571633730078355,0.008300033108548075,0.03,0.03,0.017777889494133715,0.008306459628420644
