,eff:2019-09-18|mat:5y|roll:None|coup:outright0.03,eff:2019-09-18|mat:5y|roll:1w|coup:outright0.03,eff:2019-09-18|mat:5y|roll:None|coup:spread0.0,eff:2019-09-18|mat:5y|roll:1w|coup:spread0.0,eff:2d|mat:5y|roll:None|coup:outright0.03,eff:2d|mat:5y|roll:1w|coup:outright0.03,eff:2d|mat:5y|roll:None|coup:spread0.0,eff:2d|mat:5y|roll:1w|coup:spread0.0,eff:5m|mat:5y|roll:None|coup:outright0.03,eff:5m|mat:5y|roll:1w|coup:outright0.03,eff:5m|mat:5y|roll:None|coup:spread0.0,eff:5m|mat:5y|roll:1w|coup:spread0.0,eff:2019-09-18|mat:6y|roll:None|coup:outright0.03,eff:2019-09-18|mat:6y|roll:1w|coup:outright0.03,eff:2019-09-18|mat:6y|roll:None|coup:spread0.0,eff:2019-09-18|mat:6y|roll:1w|coup:spread0.0,eff:2d|mat:6y|roll:None|coup:outright0.03,eff:2d|mat:6y|roll:1w|coup:outright0.03,eff:2d|mat:6y|roll:None|coup:spread0.0,eff:2d|mat:6y|roll:1w|coup:spread0.0,eff:5m|mat:6y|roll:None|coup:outright0.03,eff:5m|mat:6y|roll:1w|coup:outright0.03,eff:5m|mat:6y|roll:None|coup:spread0.0,eff:5m|mat:6y|roll:1w|coup:spread0.0,eff:2019-09-18|mat:20y|roll:None|coup:outright0.03,eff:2019-09-18|mat:20y|roll:1w|coup:outright0.03,eff:2019-09-18|mat:20y|roll:None|coup:spread0.0,eff:2019-09-18|mat:20y|roll:1w|coup:spread0.0,eff:2d|mat:20y|roll:None|coup:outright0.03,eff:2d|mat:20y|roll:1w|coup:outright0.03,eff:2d|mat:20y|roll:None|coup:spread0.0,eff:2d|mat:20y|roll:1w|coup:spread0.0,eff:5m|mat:20y|roll:None|coup:outright0.03,eff:5m|mat:20y|roll:1w|coup:outright0.03,eff:5m|mat:20y|roll:None|coup:spread0.0,eff:5m|mat:20y|roll:1w|coup:spread0.0
2019-06-28,0.03,0.03,0.005836058658643586,-0.0008450277421681272,0.03,0.03,0.0036987931643929217,-0.0011052518301283426,0.03,0.03,0.00486950856090438,-0.0006082274682775411,0.03,0.03,0.00716016098315737,-7.118101699605042e-05,0.03,0.03,0.0050873993314537215,-0.0003544701506319886,0.03,0.03,0.006218724937244534,0.00018127209560260885,0.03,0.03,0.01559737025501167,0.007636240408141967,0.03,0.03,0.014753594407042247,0.0074747183078532516,0.03,0.03,0.015220916589380528,0.00777454946026053
2019-07-01,0.03,0.03,0.005836058658643586,-0.0008450277421681272,0.03,0.03,0.0036987931643929217,-0.0011052518301283426,0.03,0.03,0.00486950856090438,-0.0006082274682775411,0.03,0.03,0.00716016098315737,-7.118101699605042e-05,0.03,0.03,0.0050873993314537215,-0.0003544701506319886,0.03,0.03,0.006218724937244534,0.00018127209560260885,0.03,0.03,0.01559737025501167,0.007636240408141967,0.03,0.03,0.014753594407042247,0.0074747183078532516,0.03,0.03,0.015220916589380528,0.00777454946026053
2019-07-02,0.03,0.03,0.005836058658643586,-0.0008450277421681272,0.03,0.03,0.0036987931643929217,-0.0011052518301283426,0.03,0.03,0.00486950856090438,-0.0006082274682775411,0.03,0.03,0.00716016098315737,-7.118101699605042e-05,0.03,0.03,0.0050873993314537215,-0.0003544701506319886,0.03,0.03,0.006218724937244534,0.00018127209560260885,0.03,0.03,0.01559737025501167,0.007636240408141967,0.03,0.03,0.014753594407042247,0.0074747183078532516,0.03,0.03,0.015220916589380528,0.00777454946026053
2019-07-03,0.03,0.03,0.005836058658643586,-0.001336744921379883,0.03,0.03,0.0036987931643929217,-0.0015519809229366105,0.03,0.03,0.00486950856090438,-0.0010900252806689478,0.03,0.03,0.00716016098315737,-0.0005690460474120501,0.03,0.03,0.0050873993314537215,-0.0008147130203082324,0.03,0.03,0.006218724937244534,-0.0002958871435231568,0.03,0.03,0.01559737025501167,0.007484005168924099,0.03,0.03,0.014753594407042247,0.007334821680688719,0.03,0.03,0.015220916589380528,0.007639802243064816
2019-07-04,0.03,0.03,0.005836058658643586,-0.001336744921379883,0.03,0.03,0.0036987931643929217,-0.0015519809229366105,0.03,0.03,0.00486950856090438,-0.0010900252806689478,0.03,0.03,0.00716016098315737,-0.0005690460474120501,0.03,0.03,0.0050873993314537215,-0.0008147130203082324,0.03,0.03,0.006218724937244534,-0.0002958871435231568,0.03,0.03,0.01559737025501167,0.007484005168924099,0.03,0.03,0.014753594407042247,0.007334821680688719,0.03,0.03,0.015220916589380528,0.007639802243064816
2019-07-05,0.03,0.03,0.005836058658643586,-0.001336744921379883,0.03,0.03,0.0036987931643929217,-0.0015519809229366105,0.03,0.03,0.00486950856090438,-0.0010900252806689478,0.03,0.03,0.00716016098315737,-0.0005690460474120501,0.03,0.03,0.0050873993314537215,-0.0008147130203082324,0.03,0.03,0.006218724937244534,-0.0002958871435231568,0.03,0.03,0.01559737025501167,0.007484005168924099,0.03,0.03,0.014753594407042247,0.007334821680688719,0.03,0.03,0.015220916589380528,0.007639802243064816
2019-07-08,0.03,0.03,0.005836058658643586,-0.001336744921379883,0.03,0.03,0.0036987931643929217,-0.0015519809229366105,0.03,0.03,0.00486950856090438,-0.0010900252806689478,0.03,0.03,0.00716016098315737,-0.0005690460474120501,0.03,0.03,0.0050873993314537215,-0.0008147130203082324,0.03,0.03,0.006218724937244534,-0.0002958871435231568,0.03,0.03,0.01559737025501167,0.007484005168924099,0.03,0.03,0.014753594407042247,0.007334821680688719,0.03,0.03,0.015220916589380528,0.007639802243064816
2019-07-09,0.03,0.03,0.005836058658643586,-0.001336744921379883,0.03,0.03,0.0036987931643929217,-0.0015519809229366105,0.03,0.03,0.00486950856090438,-0.0010900252806689478,0.03,0.03,0.00716016098315737,-0.0005690460474120501,0.03,0.03,0.0050873993314537215,-0.0008147130203082324,0.03,0.03,0.006218724937244534,-0.0002958871435231568,0.03,0.03,0.01559737025501167,0.007484005168924099,0.03,0.03,0.014753594407042247,0.007334821680688719,0.03,0.03,0.015220916589380528,0.007639802243064816
2019-07-10,0.03,0.03,0.005836058658643586,-0.0012214274984758654,0.03,0.03,0.0036987931643929217,-0.0014190284494352695,0.03,0.03,0.00486950856090438,-0.0009554221209485264,0.03,0.03,0.00716016098315737,-0.0005075660336285072,0.03,0.03,0.0050873993314537215,-0.000725765761606878,0.03,0.03,0.006218724937244534,-0.0002172182612309448,0.03,0.03,0.01559737025501167,0.00704597487693143,0.03,0.03,0.014753594407042247,0.006916457476435746,0.03,0.03,0.015220916589380528,0.007208824835284438
2019-07-11,0.03,0.03,0.005836058658643586,-0.0012214274984758654,0.03,0.03,0.0036987931643929217,-0.0014190284494352695,0.03,0.03,0.00486950856090438,-0.0009554221209485264,0.03,0.03,0.00716016098315737,-0.0005075660336285072,0.03,0.03,0.0050873993314537215,-0.000725765761606878,0.03,0.03,0.006218724937244534,-0.0002172182612309448,0.03,0.03,0.01559737025501167,0.00704597487693143,0.03,0.03,0.014753594407042247,0.006916457476435746,0.03,0.03,0.015220916589380528,0.007208824835284438
2019-07-12,0.03,0.03,0.005836058658643586,-0.0012214274984758654,0.03,0.03,0.0036987931643929217,-0.0014190284494352695,0.03,0.03,0.00486950856090438,-0.0009554221209485264,0.03,0.03,0.00716016098315737,-0.0005075660336285072,0.03,0.03,0.0050873993314537215,-0.000725765761606878,0.03,0.03,0.006218724937244534,-0.0002172182612309448,0.03,0.03,0.01559737025501167,0.00704597487693143,0.03,0.03,0.014753594407042247,0.006916457476435746,0.03,0.03,0.015220916589380528,0.007208824835284438
2019-07-15,0.03,0.03,0.005836058658643586,-0.0012214274984758654,0.03,0.03,0.0036987931643929217,-0.0014190284494352695,0.03,0.03,0.00486950856090438,-0.0009554221209485264,0.03,0.03,0.00716016098315737,-0.0005075660336285072,0.03,0.03,0.0050873993314537215,-0.000725765761606878,0.03,0.03,0.006218724937244534,-0.0002172182612309448,0.03,0.03,0.01559737025501167,0.00704597487693143,0.03,0.03,0.014753594407042247,0.006916457476435746,0.03,0.03,0.015220916589380528,0.007208824835284438
2019-07-16,0.03,0.03,0.005836058658643586,-0.0012214274984758654,0.03,0.03,0.0036987931643929217,-0.0014190284494352695,0.03,0.03,0.00486950856090438,-0.0009554221209485264,0.03,0.03,0.00716016098315737,-0.0005075660336285072,0.03,0.03,0.0050873993314537215,-0.000725765761606878,0.03,0.03,0.006218724937244534,-0.0002172182612309448,0.03,0.03,0.01559737025501167,0.00704597487693143,0.03,0.03,0.014753594407042247,0.006916457476435746,0.03,0.03,0.015220916589380528,0.007208824835284438
2019-07-17,0.03,0.03,0.005836058658643586,-0.0012068414280654895,0.03,0.03,0.0036987931643929217,-0.00140519439665749,0.03,0.03,0.00486950856090438,-0.0008794888832967911,0.03,0.03,0.00716016098315737,-0.00038154736816467874,0.03,0.03,0.0050873993314537215,-0.0005974599040741886,0.03,0.03,0.006218724937244534,-3.371393210052989e-05,0.03,0.03,0.01559737025501167,0.007545767674138951,0.03,0.03,0.014753594407042247,0.00742451589644599,0.03,0.03,0.015220916589380528,0.007731416726755307
2019-07-18,0.03,0.03,0.005836058658643586,-0.0012068414280654895,0.03,0.03,0.0036987931643929217,-0.00140519439665749,0.03,0.03,0.00486950856090438,-0.0008794888832967911,0.03,0.03,0.00716016098315737,-0.00038154736816467874,0.03,0.03,0.0050873993314537215,-0.0005974599040741886,0.03,0.03,0.006218724937244534,-3.371393210052989e-05,0.03,0.03,0.01559737025501167,0.007545767674138951,0.03,0.03,0.014753594407042247,0.00742451589644599,0.03,0.03,0.015220916589380528,0.007731416726755307
2019-07-19,0.03,0.03,0.005836058658643586,-0.0012068414280654895,0.03,0.03,0.0036987931643929217,-0.00140519439665749,0.03,0.03,0.00486950856090438,-0.0008794888832967911,0.03,0.03,0.00716016098315737,-0.00038154736816467874,0.03,0.03,0.0050873993314537215,-0.0005974599040741886,0.03,0.03,0.006218724937244534,-3.371393210052989e-05,0.03,0.03,0.01559737025501167,0.007545767674138951,0.03,0.03,0.014753594407042247,0.00742451589644599,0.03,0.03,0.015220916589380528,0.007731416726755307
2019-07-22,0.03,0.03,0.005836058658643586,-0.0012068414280654895,0.03,0.03,0.0036987931643929217,-0.00140519439665749,0.03,0.03,0.00486950856090438,-0.0008794888832967911,0.03,0.03,0.00716016098315737,-0.00038154736816467874,0.03,0.03,0.0050873993314537215,-0.0005974599040741886,0.03,0.03,0.006218724937244534,-3.371393210052989e-05,0.03,0.03,0.01559737025501167,0.007545767674138951,0.03,0.03,0.014753594407042247,0.00742451589644599,0.03,0.03,0.015220916589380528,0.007731416726755307
2019-07-23,0.03,0.03,0.005836058658643586,-0.0012068414280654895,0.03,0.03,0.0036987931643929217,-0.00140519439665749,0.03,0.03,0.00486950856090438,-0.0008794888832967911,0.03,0.03,0.00716016098315737,-0.00038154736816467874,0.03,0.03,0.0050873993314537215,-0.0005974599040741886,0.03,0.03,0.006218724937244534,-3.371393210052989e-05,0.03,0.03,0.01559737025501167,0.007545767674138951,0.03,0.03,0.014753594407042247,0.00742451589644599,0.03,0.03,0.015220916589380528,0.007731416726755307
2019-07-24,0.03,0.03,0.005836058658643586,-0.0019850403607892947,0.03,0.03,0.0036987931643929217,-0.0021267893544590216,0.03,0.03,0.00486950856090438,-0.0016772609361079271,0.03,0.03,0.00716016098315737,-0.0011987063187920387,0.03,0.03,0.0050873993314537215,-0.0013665941045161376,0.03,0.03,0.006218724937244534,-0.0008509021267382559,0.03,0.03,0.01559737025501167,0.006813271351115344,0.03,0.03,0.014753594407042247,0.006710604350174374,0.03,0.03,0.015220916589380528,0.00700891981447661
2019-07-25,0.03,0.03,0.005836058658643586,-0.0019850403607892947,0.03,0.03,0.0036987931643929217,-0.0021267893544590216,0.03,0.03,0.00486950856090438,-0.0016772609361079271,0.03,0.03,0.00716016098315737,-0.0011987063187920387,0.03,0.03,0.0050873993314537215,-0.0013665941045161376,0.03,0.03,0.006218724937244534,-0.0008509021267382559,0.03,0.03,0.01559737025501167,0.006813271351115344,0.03,0.03,0.014753594407042247,0.006710604350174374,0.03,0.03,0.015220916589380528,0.00700891981447661
2019-07-26,0.03,0.03,0.005836058658643586,-0.0019850403607892947,0.03,0.03,0.0036987931643929217,-0.0021267893544590216,0.03,0.03,0.00486950856090438,-0.0016772609361079271,0.03,0.03,0.00716016098315737,-0.0011987063187920387,0.03,0.03,0.0050873993314537215,-0.0013665941045161376,0.03,0.03,0.006218724937244534,-0.0008509021267382559,0.03,0.03,0.01559737025501167,0.006813271351115344,0.03,0.03,0.014753594407042247,0.006710604350174374,0.03,0.03,0.015220916589380528,0.00700891981447661
2019-07-29,0.03,0.03,0.005836058658643586,-0.0019850403607892947,0.03,0.03,0.0036987931643929217,-0.0021267893544590216,0.03,0.03,0.00486950856090438,-0.0016772609361079271,0.03,0.03,0.00716016098315737,-0.0011987063187920387,0.03,0.03,0.0050873993314537215,-0.0013665941045161376,0.03,0.03,0.006218724937244534,-0.0008509021267382559,0.03,0.03,0.01559737025501167,0.006813271351115344,0.03,0.03,0.014753594407042247,0.006710604350174374,0.03,0.03,0.015220916589380528,0.00700891981447661
2019-07-30,0.03,0.03,0.005836058658643586,-0.0019850403607892947,0.03,0.03,0.0036987931643929217,-0.0021267893544590216,0.03,0.03,0.00486950856090438,-0.0016772609361079271,0.03,0.03,0.00716016098315737,-0.0011987063187920387,0.03,0.03,0.0050873993314537215,-0.0013665941045161376,0.03,0.03,0.006218724937244534,-0.0008509021267382559,0.03,0.03,0.01559737025501167,0.006813271351115344,0.03,0.03,0.014753594407042247,0.006710604350174374,0.03,0.03,0.015220916589380528,0.00700891981447661
2019-07-31,0.03,0.03,0.005836058658643586,-0.0021097029234750445,0.03,0.03,0.0036987931643929217,-0.002214057806404844,0.03,0.03,0.00486950856090438,-0.001826900954399871,0.03,0.03,0.00716016098315737,-0.00143088380449706,0.03,0.03,0.0050873993314537215,-0.0015576525643883968,0.03,0.03,0.006218724937244534,-0.0011148212420119229,0.03,0.03,0.01559737025501167,0.005969570011701147,0.03,0.03,0.014753594407042247,0.005886985548470676,0.03,0.03,0.015220916589380528,0.006162080549788944
2019-08-01,0.03,0.03,0.005836058658643586,-0.0021097029234750445,0.03,0.03,0.0036987931643929217,-0.002214057806404844,0.03,0.03,0.00486950856090438,-0.001826900954399871,0.03,0.03,0.00716016098315737,-0.00143088380449706,0.03,0.03,0.0050873993314537215,-0.0015576525643883968,0.03,0.03,0.006218724937244534,-0.0011148212420119229,0.03,0.03,0.01559737025501167,0.005969570011701147,0.03,0.03,0.014753594407042247,0.005886985548470676,0.03,0.03,0.015220916589380528,0.006162080549788944
2019-08-02,0.03,0.03,0.005836058658643586,-0.0021097029234750445,0.03,0.03,0.0036987931643929217,-0.002214057806404844,0.03,0.03,0.00486950856090438,-0.001826900954399871,0.03,0.03,0.00716016098315737,-0.00143088380449706,0.03,0.03,0.0050873993314537215,-0.0015576525643883968,0.03,0.03,0.006218724937244534,-0.0011148212420119229,0.03,0.03,0.01559737025501167,0.005969570011701147,0.03,0.03,0.014753594407042247,0.005886985548470676,0.03,0.03,0.015220916589380528,0.006162080549788944
2019-08-05,0.03,0.03,0.005836058658643586,-0.0021097029234750445,0.03,0.03,0.0036987931643929217,-0.002214057806404844,0.03,0.03,0.00486950856090438,-0.001826900954399871,0.03,0.03,0.00716016098315737,-0.00143088380449706,0.03,0.03,0.0050873993314537215,-0.0015576525643883968,0.03,0.03,0.006218724937244534,-0.0011148212420119229,0.03,0.03,0.01559737025501167,0.005969570011701147,0.03,0.03,0.014753594407042247,0.005886985548470676,0.03,0.03,0.015220916589380528,0.006162080549788944
2019-08-06,0.03,0.03,0.005836058658643586,-0.0021097029234750445,0.03,0.03,0.0036987931643929217,-0.002214057806404844,0.03,0.03,0.00486950856090438,-0.001826900954399871,0.03,0.03,0.00716016098315737,-0.00143088380449706,0.03,0.03,0.0050873993314537215,-0.0015576525643883968,0.03,0.03,0.006218724937244534,-0.0011148212420119229,0.03,0.03,0.01559737025501167,0.005969570011701147,0.03,0.03,0.014753594407042247,0.005886985548470676,0.03,0.03,0.015220916589380528,0.006162080549788944
2019-08-07,0.03,0.03,0.005836058658643586,-0.0029663490915663865,0.03,0.03,0.0036987931643929217,-0.0030483287112572366,0.03,0.03,0.00486950856090438,-0.0027179370502921907,0.03,0.03,0.00716016098315737,-0.0024313099983627184,0.03,0.03,0.0050873993314537215,-0.002507264720889163,0.03,0.03,0.006218724937244534,-0.0021754877421459318,0.03,0.03,0.01559737025501167,0.003909688351893047,0.03,0.03,0.014753594407042247,0.003854050521803723,0.03,0.03,0.015220916589380528,0.004075413535612776
2019-08-08,0.03,0.03,0.005836058658643586,-0.0029663490915663865,0.03,0.03,0.0036987931643929217,-0.0030483287112572366,0.03,0.03,0.00486950856090438,-0.0027179370502921907,0.03,0.03,0.00716016098315737,-0.0024313099983627184,0.03,0.03,0.0050873993314537215,-0.002507264720889163,0.03,0.03,0.006218724937244534,-0.0021754877421459318,0.03,0.03,0.01559737025501167,0.003909688351893047,0.03,0.03,0.014753594407042247,0.003854050521803723,0.03,0.03,0.015220916589380528,0.004075413535612776
2019-08-09,0.03,0.03,0.005836058658643586,-0.0029663490915663865,0.03,0.03,0.0036987931643929217,-0.0030483287112572366,0.03,0.03,0.00486950856090438,-0.0027179370502921907,0.03,0.03,0.00716016098315737,-0.0024313099983627184,0.03,0.03,0.0050873993314537215,-0.002507264720889163,0.03,0.03,0.006218724937244534,-0.0021754877421459318,0.03,0.03,0.01559737025501167,0.003909688351893047,0.03,0.03,0.014753594407042247,0.003854050521803723,0.03,0.03,0.015220916589380528,0.004075413535612776
2019-08-12,0.03,0.03,0.005836058658643586,-0.0029663490915663865,0.03,0.03,0.0036987931643929217,-0.0030483287112572366,0.03,0.03,0.00486950856090438,-0.0027179370502921907,0.03,0.03,0.00716016098315737,-0.0024313099983627184,0.03,0.03,0.0050873993314537215,-0.002507264720889163,0.03,0.03,0.006218724937244534,-0.0021754877421459318,0.03,0.03,0.01559737025501167,0.003909688351893047,0.03,0.03,0.014753594407042247,0.003854050521803723,0.03,0.03,0.015220916589380528,0.004075413535612776
2019-08-13,0.03,0.03,0.005836058658643586,-0.0029663490915663865,0.03,0.03,0.0036987931643929217,-0.0030483287112572366,0.03,0.03,0.00486950856090438,-0.0027179370502921907,0.03,0.03,0.00716016098315737,-0.0024313099983627184,0.03,0.03,0.0050873993314537215,-0.002507264720889163,0.03,0.03,0.006218724937244534,-0.0021754877421459318,0.03,0.03,0.01559737025501167,0.003909688351893047,0.03,0.03,0.014753594407042247,0.003854050521803723,0.03,0.03,0.015220916589380528,0.004075413535612776
2019-08-14,0.03,0.03,0.005836058658643586,-0.003452058062512156,0.03,0.03,0.0036987931643929217,-0.0035053769121619754,0.03,0.03,0.00486950856090438,-0.0032424134489306353,0.03,0.03,0.00716016098315737,-0.0029609908543113614,0.03,0.03,0.0050873993314537215,-0.0030201005108605322,0.03,0.03,0.006218724937244534,-0.002711273560500639,0.03,0.03,0.01559737025501167,0.0030349247016010217,0.03,0.03,0.014753594407042247,0.0029939526114325203,0.03,0.03,0.015220916589380528,0.003193747301741403
2019-08-15,0.03,0.03,0.005836058658643586,-0.003452058062512156,0.03,0.03,0.0036987931643929217,-0.0035053769121619754,0.03,0.03,0.00486950856090438,-0.0032424134489306353,0.03,0.03,0.00716016098315737,-0.0029609908543113614,0.03,0.03,0.0050873993314537215,-0.0030201005108605322,0.03,0.03,0.006218724937244534,-0.002711273560500639,0.03,0.03,0.01559737025501167,0.0030349247016010217,0.03,0.03,0.014753594407042247,0.0029939526114325203,0.03,0.03,0.015220916589380528,0.003193747301741403
2019-08-16,0.03,0.03,0.005836058658643586,-0.003452058062512156,0.03,0.03,0.0036987931643929217,-0.0035053769121619754,0.03,0.03,0.00486950856090438,-0.0032424134489306353,0.03,0.03,0.00716016098315737,-0.0029609908543113614,0.03,0.03,0.0050873993314537215,-0.0030201005108605322,0.03,0.03,0.006218724937244534,-0.002711273560500639,0.03,0.03,0.01559737025501167,0.0030349247016010217,0.03,0.03,0.014753594407042247,0.0029939526114325203,0.03,0.03,0.015220916589380528,0.003193747301741403
2019-08-19,0.03,0.03,0.005836058658643586,-0.003452058062512156,0.03,0.03,0.0036987931643929217,-0.0035053769121619754,0.03,0.03,0.00486950856090438,-0.0032424134489306353,0.03,0.03,0.00716016098315737,-0.0029609908543113614,0.03,0.03,0.0050873993314537215,-0.0030201005108605322,0.03,0.03,0.006218724937244534,-0.002711273560500639,0.03,0.03,0.01559737025501167,0.0030349247016010217,0.03,0.03,0.014753594407042247,0.0029939526114325203,0.03,0.03,0.015220916589380528,0.003193747301741403
2019-08-20,0.03,0.03,0.005836058658643586,-0.003452058062512156,0.03,0.03,0.0036987931643929217,-0.0035053769121619754,0.03,0.03,0.00486950856090438,-0.0032424134489306353,0.03,0.03,0.00716016098315737,-0.0029609908543113614,0.03,0.03,0.0050873993314537215,-0.0030201005108605322,0.03,0.03,0.006218724937244534,-0.002711273560500639,0.03,0.03,0.01559737025501167,0.0030349247016010217,0.03,0.03,0.014753594407042247,0.0029939526114325203,0.03,0.03,0.015220916589380528,0.003193747301741403
2019-08-21,0.03,0.03,0.005836058658643586,-0.004293466234477447,0.03,0.03,0.0036987931643929217,-0.004313250341199185,0.03,0.03,0.00486950856090438,-0.004156866474837324,0.03,0.03,0.00716016098315737,-0.00390112224670746,0.03,0.03,0.0050873993314537215,-0.003931613951581557,0.03,0.03,0.006218724937244534,-0.0037151761968322178,0.03,0.03,0.01559737025501167,0.0016305017423315117,0.03,0.03,0.014753594407042247,0.0016038418165178377,0.03,0.03,0.015220916589380528,0.001779418463105531
2019-08-22,0.03,0.03,0.005836058658643586,-0.004293466234477447,0.03,0.03,0.0036987931643929217,-0.004313250341199185,0.03,0.03,0.00486950856090438,-0.004156866474837324,0.03,0.03,0.00716016098315737,-0.00390112224670746,0.03,0.03,0.0050873993314537215,-0.003931613951581557,0.03,0.03,0.006218724937244534,-0.0037151761968322178,0.03,0.03,0.01559737025501167,0.0016305017423315117,0.03,0.03,0.014753594407042247,0.0016038418165178377,0.03,0.03,0.015220916589380528,0.001779418463105531
2019-08-23,0.03,0.03,0.005836058658643586,-0.004293466234477447,0.03,0.03,0.0036987931643929217,-0.004313250341199185,0.03,0.03,0.00486950856090438,-0.004156866474837324,0.03,0.03,0.00716016098315737,-0.00390112224670746,0.03,0.03,0.0050873993314537215,-0.003931613951581557,0.03,0.03,0.006218724937244534,-0.0037151761968322178,0.03,0.03,0.01559737025501167,0.0016305017423315117,0.03,0.03,0.014753594407042247,0.0016038418165178377,0.03,0.03,0.015220916589380528,0.001779418463105531
2019-08-26,0.03,0.03,0.005836058658643586,-0.004293466234477447,0.03,0.03,0.0036987931643929217,-0.004313250341199185,0.03,0.03,0.00486950856090438,-0.004156866474837324,0.03,0.03,0.00716016098315737,-0.00390112224670746,0.03,0.03,0.0050873993314537215,-0.003931613951581557,0.03,0.03,0.006218724937244534,-0.0037151761968322178,0.03,0.03,0.01559737025501167,0.0016305017423315117,0.03,0.03,0.014753594407042247,0.0016038418165178377,0.03,0.03,0.015220916589380528,0.001779418463105531
2019-08-27,0.03,0.03,0.005836058658643586,-0.004293466234477447,0.03,0.03,0.0036987931643929217,-0.004313250341199185,0.03,0.03,0.00486950856090438,-0.004156866474837324,0.03,0.03,0.00716016098315737,-0.00390112224670746,0.03,0.03,0.0050873993314537215,-0.003931613951581557,0.03,0.03,0.006218724937244534,-0.0037151761968322178,0.03,0.03,0.01559737025501167,0.0016305017423315117,0.03,0.03,0.014753594407042247,0.0016038418165178377,0.03,0.03,0.015220916589380528,0.001779418463105531
2019-08-28,0.03,0.03,0.005836058658643586,-0.004154967827798256,0.03,0.03,0.0036987931643929217,-0.004170471421015794,0.03,0.03,0.00486950856090438,-0.004007966934928463,0.03,0.03,0.00716016098315737,-0.0037777787463937965,0.03,0.03,0.0050873993314537215,-0.003799087856337216,0.03,0.03,0.006218724937244534,-0.003595692663175505,0.03,0.03,0.01559737025501167,0.0014219559223713693,0.03,0.03,0.014753594407042247,0.0014042373014127758,0.03,0.03,0.015220916589380528,0.0015666931021254098
2019-08-29,0.03,0.03,0.005836058658643586,-0.004154967827798256,0.03,0.03,0.0036987931643929217,-0.004170471421015794,0.03,0.03,0.00486950856090438,-0.004007966934928463,0.03,0.03,0.00716016098315737,-0.0037777787463937965,0.03,0.03,0.0050873993314537215,-0.003799087856337216,0.03,0.03,0.006218724937244534,-0.003595692663175505,0.03,0.03,0.01559737025501167,0.0014219559223713693,0.03,0.03,0.014753594407042247,0.0014042373014127758,0.03,0.03,0.015220916589380528,0.0015666931021254098
2019-08-30,0.03,0.03,0.005836058658643586,-0.004154967827798256,0.03,0.03,0.0036987931643929217,-0.004170471421015794,0.03,0.03,0.00486950856090438,-0.004007966934928463,0.03,0.03,0.00716016098315737,-0.0037777787463937965,0.03,0.03,0.0050873993314537215,-0.003799087856337216,0.03,0.03,0.006218724937244534,-0.003595692663175505,0.03,0.03,0.01559737025501167,0.0014219559223713693,0.03,0.03,0.014753594407042247,0.0014042373014127758,0.03,0.03,0.015220916589380528,0.0015666931021254098
2019-09-02,0.03,0.03,0.005836058658643586,-0.004154967827798256,0.03,0.03,0.0036987931643929217,-0.004170471421015794,0.03,0.03,0.00486950856090438,-0.004007966934928463,0.03,0.03,0.00716016098315737,-0.0037777787463937965,0.03,0.03,0.0050873993314537215,-0.003799087856337216,0.03,0.03,0.006218724937244534,-0.003595692663175505,0.03,0.03,0.01559737025501167,0.0014219559223713693,0.03,0.03,0.014753594407042247,0.0014042373014127758,0.03,0.03,0.015220916589380528,0.0015666931021254098
2019-09-03,0.03,0.03,0.005836058658643586,-0.004154967827798256,0.03,0.03,0.0036987931643929217,-0.004170471421015794,0.03,0.03,0.00486950856090438,-0.004007966934928463,0.03,0.03,0.00716016098315737,-0.0037777787463937965,0.03,0.03,0.0050873993314537215,-0.003799087856337216,0.03,0.03,0.006218724937244534,-0.003595692663175505,0.03,0.03,0.01559737025501167,0.0014219559223713693,0.03,0.03,0.014753594407042247,0.0014042373014127758,0.03,0.03,0.015220916589380528,0.0015666931021254098
2019-09-04,0.03,0.03,0.005836058658643586,-0.0043242873290553485,0.03,0.03,0.0036987931643929217,-0.004333052760562235,0.03,0.03,0.00486950856090438,-0.004161968998043206,0.03,0.03,0.00716016098315737,-0.003943467046488777,0.03,0.03,0.0050873993314537215,-0.003957094621223782,0.03,0.03,0.006218724937244534,-0.0037081010551111224,0.03,0.03,0.01559737025501167,0.001293643824270961,0.03,0.03,0.014753594407042247,0.0012837045578833438,0.03,0.03,0.015220916589380528,0.0014488391148758765
2019-09-05,0.03,0.03,0.005836058658643586,-0.0043242873290553485,0.03,0.03,0.0036987931643929217,-0.004333052760562235,0.03,0.03,0.00486950856090438,-0.004161968998043206,0.03,0.03,0.00716016098315737,-0.003943467046488777,0.03,0.03,0.0050873993314537215,-0.003957094621223782,0.03,0.03,0.006218724937244534,-0.0037081010551111224,0.03,0.03,0.01559737025501167,0.001293643824270961,0.03,0.03,0.014753594407042247,0.0012837045578833438,0.03,0.03,0.015220916589380528,0.0014488391148758765
2019-09-06,0.03,0.03,0.005836058658643586,-0.0043242873290553485,0.03,0.03,0.0036987931643929217,-0.004333052760562235,0.03,0.03,0.00486950856090438,-0.004161968998043206,0.03,0.03,0.00716016098315737,-0.003943467046488777,0.03,0.03,0.0050873993314537215,-0.003957094621223782,0.03,0.03,0.006218724937244534,-0.0037081010551111224,0.03,0.03,0.01559737025501167,0.001293643824270961,0.03,0.03,0.014753594407042247,0.0012837045578833438,0.03,0.03,0.015220916589380528,0.0014488391148758765
